date,cash,position_value,total_value,positions,return,equity,drawdown
2020-07-01,568451.2557196452,448415.102713206,1016866.3584328513,"{'SIM000029': {'shares': 2500.0, 'price': 18.632325394920688, 'value': 46580.81348730172, 'profit_pct': -4.530442363892815}, 'SIM000015': {'shares': 1500.0, 'price': 35.853817908176104, 'value': 53780.72686226416, 'profit_pct': 12.08663017275554}, 'SIM000006': {'shares': 1500.0, 'price': 37.48540757660516, 'value': 56228.111364907745, 'profit_pct': 14.60862508045045}, 'SIM000026': {'shares': 3800.0, 'price': 12.162733556538923, 'value': 46218.387514847906, 'profit_pct': -6.319374230657006}, 'SIM000014': {'shares': 4500.0, 'price': 11.219883703513663, 'value': 50489.47666581148, 'profit_pct': 1.546449662066536}, '002475': {'shares': 1000.0, 'price': 50.55, 'value': 50550.0, 'profit_pct': -0.19960079840319836}, 'SIM000027': {'shares': 1900.0, 'price': 26.054519377933165, 'value': 49503.58681807301, 'profit_pct': -0.19960079840319164}, '000858': {'shares': 300.0, 'price': 157.02, 'value': 47106.0, 'profit_pct': -0.1996007984031972}, '601888': {'shares': 300.0, 'price': 159.86, 'value': 47958.00000000001, 'profit_pct': -0.1996007984031871}}",-0.0038686600262020088,1.0168663584328512,-0.3988720674759305
2020-07-02,568451.2557196452,448260.8825833927,1016712.138303038,"{'SIM000029': {'shares': 2500.0, 'price': 18.25035548201017, 'value': 45625.88870502543, 'profit_pct': -6.487605404090174}, 'SIM000015': {'shares': 1500.0, 'price': 34.726982462308904, 'value': 52090.473693463355, 'profit_pct': 8.563903856413456}, 'SIM000006': {'shares': 1500.0, 'price': 37.71120102922807, 'value': 56566.801543842106, 'profit_pct': 15.298970439625093}, 'SIM000026': {'shares': 3800.0, 'price': 12.495995649629089, 'value': 47484.78346859054, 'profit_pct': -3.7525004863001534}, 'SIM000014': {'shares': 4500.0, 'price': 11.091757187176606, 'value': 49912.907342294726, 'profit_pct': 0.38683043735725003}, '002475': {'shares': 1000.0, 'price': 50.14, 'value': 50140.0, 'profit_pct': -1.0090600204141649}, 'SIM000027': {'shares': 1900.0, 'price': 26.034225173777138, 'value': 49465.027830176565, 'profit_pct': -0.27733662791020547}, '000858': {'shares': 300.0, 'price': 164.53, 'value': 49359.0, 'profit_pct': 4.573682847017711}, '601888': {'shares': 300.0, 'price': 158.72, 'value': 47616.0, 'profit_pct': -0.9113013807241043}}",-0.0001516621417695374,1.016712138303038,-0.41397778786083084
2020-07-03,568451.2557196452,455273.08313123067,1023724.3388508759,"{'SIM000029': {'shares': 2500.0, 'price': 18.068142384859517, 'value': 45170.355962148795, 'profit_pct': -7.421241083575475}, 'SIM000015': {'shares': 1500.0, 'price': 35.625474688174805, 'value': 53438.21203226221, 'profit_pct': 11.3727808940458}, 'SIM000006': {'shares': 1500.0, 'price': 37.9803214493483, 'value': 56970.48217402245, 'profit_pct': 16.12178452449321}, 'SIM000026': {'shares': 3800.0, 'price': 12.552079612588345, 'value': 47697.902527835715, 'profit_pct': -3.320526808571831}, 'SIM000014': {'shares': 4500.0, 'price': 11.576453051357792, 'value': 52094.038731110064, 'profit_pct': 4.773608899069196}, '002475': {'shares': 1000.0, 'price': 49.45, 'value': 49450.0, 'profit_pct': -2.371320662335066}, 'SIM000027': {'shares': 1900.0, 'price': 25.644785107290225, 'value': 48725.09170385143, 'profit_pct': -1.769065319455673}, '000858': {'shares': 300.0, 'price': 163.76, 'value': 49128.0, 'profit_pct': 4.084278265529808}, '601888': {'shares': 300.0, 'price': 175.33, 'value': 52599.00000000001, 'profit_pct': 9.458300963442818}}",0.006896937966671457,1.0237243388508759,0.0
2020-07-06,568451.2557196452,465706.96609620325,1034158.2218158485,"{'SIM000029': {'shares': 2500.0, 'price': 18.364640133165178, 'value': 45911.600332912945, 'profit_pct': -5.902026048904607}, 'SIM000015': {'shares': 1500.0, 'price': 36.84949204094619, 'value': 55274.23806141928, 'profit_pct': 15.199318438708097}, 'SIM000006': {'shares': 1500.0, 'price': 36.666670532476765, 'value': 55000.005798715145, 'profit_pct': 12.105402279998621}, 'SIM000026': {'shares': 3800.0, 'price': 12.755039136103276, 'value': 48469.14871719245, 'profit_pct': -1.7572782937258862}, 'SIM000014': {'shares': 4500.0, 'price': 11.349226927627386, 'value': 51071.521174323236, 'profit_pct': 2.71708079726096}, '002475': {'shares': 1000.0, 'price': 51.56, 'value': 51560.0, 'profit_pct': 1.7944328948433552}, 'SIM000027': {'shares': 1900.0, 'price': 26.304974742968522, 'value': 49979.45201164019, 'profit_pct': 0.7597546612058708}, '000858': {'shares': 300.0, 'price': 167.86, 'value': 50358.00000000001, 'profit_pct': 6.6901987643614795}, '601888': {'shares': 300.0, 'price': 193.61, 'value': 58083.00000000001, 'profit_pct': 20.870482230834224}}",0.010192082545077197,1.0341582218158485,0.0
2020-07-07,568451.2557196452,464713.82915791747,1033165.0848775627,"{'SIM000029': {'shares': 2500.0, 'price': 17.95516919815722, 'value': 44887.92299539305, 'profit_pct': -8.000100669301151}, 'SIM000015': {'shares': 1500.0, 'price': 36.759261534457394, 'value': 55138.89230168609, 'profit_pct': 14.917238760694126}, 'SIM000006': {'shares': 1500.0, 'price': 35.640571321570334, 'value': 53460.8569823555, 'profit_pct': 8.968186297544802}, 'SIM000026': {'shares': 3800.0, 'price': 12.62985638959793, 'value': 47993.45428047213, 'profit_pct': -2.721469277079392}, 'SIM000014': {'shares': 4500.0, 'price': 11.624187722208035, 'value': 52308.84474993616, 'profit_pct': 5.205635333452962}, '002475': {'shares': 1000.0, 'price': 53.55, 'value': 53550.0, 'profit_pct': 5.723271557774654}, 'SIM000027': {'shares': 1900.0, 'price': 25.684662025302412, 'value': 48800.857848074585, 'profit_pct': -1.616318984786525}, '000858': {'shares': 300.0, 'price': 176.93, 'value': 53079.0, 'profit_pct': 12.455003380069558}, '601888': {'shares': 300.0, 'price': 184.98, 'value': 55494.0, 'profit_pct': 15.482783962913649}}",-0.000960333648503009,1.0331650848775626,-0.0960333648503009
2020-07-08,568451.2557196452,467363.02540070296,1035814.2811203481,"{'SIM000029': {'shares': 2500.0, 'price': 18.240211362317915, 'value': 45600.52840579479, 'profit_pct': -6.539582524449582}, 'SIM000015': {'shares': 1500.0, 'price': 35.42825062512849, 'value': 53142.375937692734, 'profit_pct': 10.756216692362853}, 'SIM000006': {'shares': 1500.0, 'price': 35.833877078619615, 'value': 53750.815617929424, 'profit_pct': 9.559203134970906}, 'SIM000026': {'shares': 3800.0, 'price': 12.710540058576905, 'value': 48300.05222259224, 'profit_pct': -2.100022086430922}, 'SIM000014': {'shares': 4500.0, 'price': 11.94231859652194, 'value': 53740.433684348725, 'profit_pct': 8.08490410914886}, '002475': {'shares': 1000.0, 'price': 54.65, 'value': 54650.0, 'profit_pct': 7.8949914217065364}, 'SIM000027': {'shares': 1900.0, 'price': 25.329905017023716, 'value': 48126.81953234506, 'profit_pct': -2.9751961351270597}, '000858': {'shares': 300.0, 'price': 178.4, 'value': 53520.0, 'profit_pct': 13.38932121745554}, '601888': {'shares': 300.0, 'price': 188.44, 'value': 56532.0, 'profit_pct': 17.642857660133252}}",0.002564155798101986,1.0358142811203481,0.0
2020-07-09,568451.2557196452,465411.15761725703,1033862.4133369022,"{'SIM000029': {'shares': 2500.0, 'price': 17.986306491940553, 'value': 44965.76622985138, 'profit_pct': -7.840557316527221}, 'SIM000015': {'shares': 1500.0, 'price': 34.63096465065507, 'value': 51946.44697598261, 'profit_pct': 8.263731836451644}, 'SIM000006': {'shares': 1500.0, 'price': 35.635039388917455, 'value': 53452.55908337618, 'profit_pct': 8.951272857452457}, 'SIM000026': {'shares': 3800.0, 'price': 12.818425709320907, 'value': 48710.01769541945, 'profit_pct': -1.2690579593085858}, 'SIM000014': {'shares': 4500.0, 'price': 11.777865549986732, 'value': 53000.3949749403, 'profit_pct': 6.596508734201148}, '002475': {'shares': 1000.0, 'price': 55.14, 'value': 55140.0, 'profit_pct': 8.862393906548922}, 'SIM000027': {'shares': 1900.0, 'price': 25.608932977730078, 'value': 48656.97265768715, 'profit_pct': -1.9063949239833442}, '000858': {'shares': 300.0, 'price': 178.76, 'value': 53628.0, 'profit_pct': 13.618133749060263}, '601888': {'shares': 300.0, 'price': 186.37, 'value': 55911.0, 'profit_pct': 16.35055923434003}}",-0.0018843800660238719,1.033862413336902,-0.1884380066023872
2020-07-10,568451.2557196452,467991.87833007483,1036443.13404972,"{'SIM000029': {'shares': 2500.0, 'price': 18.011942039767703, 'value': 45029.855099419256, 'profit_pct': -7.709204178422169}, 'SIM000015': {'shares': 1500.0, 'price': 33.78152047415272, 'value': 50672.28071122908, 'profit_pct': 5.608189391631338}, 'SIM000006': {'shares': 1500.0, 'price': 35.55397848117329, 'value': 53330.96772175993, 'profit_pct': 8.703435637986546}, 'SIM000026': {'shares': 3800.0, 'price': 12.99449669318817, 'value': 49379.08743411505, 'profit_pct': 0.08708783405554768}, 'SIM000014': {'shares': 4500.0, 'price': 11.594540963518684, 'value': 52175.43433583408, 'profit_pct': 4.937314986429326}, '002475': {'shares': 1000.0, 'price': 55.02, 'value': 55020.0, 'profit_pct': 8.625479012301813}, 'SIM000027': {'shares': 1900.0, 'price': 25.76381738300918, 'value': 48951.25302771744, 'profit_pct': -1.3131187536292672}, '000858': {'shares': 300.0, 'price': 182.04, 'value': 54612.0, 'profit_pct': 15.702870148125589}, '601888': {'shares': 300.0, 'price': 196.07, 'value': 58821.0, 'profit_pct': 22.406257171631957}}",0.002496193574238026,1.03644313404972,0.0
2020-07-13,568451.2557196452,475476.7688979153,1043928.0246175604,"{'SIM000029': {'shares': 2500.0, 'price': 18.019384470362557, 'value': 45048.46117590639, 'profit_pct': -7.671070153732917}, 'SIM000015': {'shares': 1500.0, 'price': 34.435395195190885, 'value': 51653.09279278633, 'profit_pct': 7.652340288587984}, 'SIM000006': {'shares': 1500.0, 'price': 35.05318105431174, 'value': 52579.77158146761, 'profit_pct': 7.172287699441784}, 'SIM000026': {'shares': 3800.0, 'price': 13.270267626907948, 'value': 50427.01698225021, 'profit_pct': 2.2111492976872804}, 'SIM000014': {'shares': 4500.0, 'price': 11.717718916086652, 'value': 52729.73512238993, 'profit_pct': 6.052146841237448}, '002475': {'shares': 1000.0, 'price': 58.85, 'value': 58850.0, 'profit_pct': 16.187012720355533}, 'SIM000027': {'shares': 1900.0, 'price': 26.33773223321832, 'value': 50041.69124311481, 'profit_pct': 0.885230420568408}, '000858': {'shares': 300.0, 'price': 193.24, 'value': 57972.0, 'profit_pct': 22.821482242495005}, '601888': {'shares': 300.0, 'price': 187.25, 'value': 56175.0, 'profit_pct': 16.899942139991253}}",0.0072217088636541416,1.0439280246175604,0.0
2020-07-14,568451.2557196452,470256.7754937193,1038708.0312133646,"{'SIM000029': {'shares': 2500.0, 'price': 18.17516797832514, 'value': 45437.91994581284, 'profit_pct': -6.872856174696085}, 'SIM000015': {'shares': 1500.0, 'price': 33.95337653008904, 'value': 50930.064795133556, 'profit_pct': 6.145447829045605}, 'SIM000006': {'shares': 1500.0, 'price': 34.271219082909845, 'value': 51406.82862436477, 'profit_pct': 4.7815017322778015}, 'SIM000026': {'shares': 3800.0, 'price': 13.231192763243303, 'value': 50278.53250032455, 'profit_pct': 1.910184250402518}, 'SIM000014': {'shares': 4500.0, 'price': 11.546836653152496, 'value': 51960.764939186236, 'profit_pct': 4.505563332020769}, '002475': {'shares': 1000.0, 'price': 57.81, 'value': 57810.0, 'profit_pct': 14.133750303547213}, 'SIM000027': {'shares': 1900.0, 'price': 25.72456036257756, 'value': 48876.66468889736, 'profit_pct': -1.4634906048121814}, '000858': {'shares': 300.0, 'price': 195.94, 'value': 58782.0, 'profit_pct': 24.53757622953048}, '601888': {'shares': 300.0, 'price': 182.58, 'value': 54774.00000000001, 'profit_pct': 13.984466947501225}}",-0.005000338415196981,1.0387080312133645,-0.5000338415196981
2020-07-15,568451.2557196452,468416.9262741144,1036868.1819937596,"{'SIM000029': {'shares': 2500.0, 'price': 18.287112331422907, 'value': 45717.78082855727, 'profit_pct': -6.299268195547887}, 'SIM000015': {'shares': 1500.0, 'price': 34.23299267767946, 'value': 51349.48901651919, 'profit_pct': 7.01958714122612}, 'SIM000006': {'shares': 1500.0, 'price': 33.73794151927452, 'value': 50606.91227891178, 'profit_pct': 3.151048382408371}, 'SIM000026': {'shares': 3800.0, 'price': 13.244910172149172, 'value': 50330.65865416685, 'profit_pct': 2.0158394013817067}, 'SIM000014': {'shares': 4500.0, 'price': 11.417504661757343, 'value': 51378.77097790805, 'profit_pct': 3.33503385943899}, '002475': {'shares': 1000.0, 'price': 55.62, 'value': 55620.0, 'profit_pct': 9.810053483537372}, 'SIM000027': {'shares': 1900.0, 'price': 25.675428693711204, 'value': 48783.31451805129, 'profit_pct': -1.6516867520977006}, '000858': {'shares': 300.0, 'price': 198.99, 'value': 59697.0, 'profit_pct': 26.476126844515015}, '601888': {'shares': 300.0, 'price': 183.11, 'value': 54933.00000000001, 'profit_pct': 14.315345288404805}}",-0.0017712862174135147,1.0368681819937595,-0.6762767602093267
2020-07-16,568451.2557196452,449631.68187711254,1018082.9375967577,"{'SIM000029': {'shares': 2500.0, 'price': 18.203133917820292, 'value': 45507.83479455073, 'profit_pct': -6.729562419574768}, 'SIM000015': {'shares': 1500.0, 'price': 33.60371041931435, 'value': 50405.56562897153, 'profit_pct': 5.052317492334371}, 'SIM000006': {'shares': 1500.0, 'price': 34.63380820279566, 'value': 51950.7123041935, 'profit_pct': 5.890088864865883}, 'SIM000026': {'shares': 3800.0, 'price': 12.805003164976458, 'value': 48659.01202691054, 'profit_pct': -1.3724419845985838}, 'SIM000014': {'shares': 4500.0, 'price': 11.2462440942997, 'value': 50608.098424348645, 'profit_pct': 1.7850264750497589}, '002475': {'shares': 1000.0, 'price': 51.77, 'value': 51770.0, 'profit_pct': 2.2090339597758066}, 'SIM000027': {'shares': 1900.0, 'price': 25.50550457796715, 'value': 48460.45869813759, 'profit_pct': -2.302571703734834}, '000858': {'shares': 300.0, 'price': 176.6, 'value': 52980.0, 'profit_pct': 12.245258559431878}, '601888': {'shares': 300.0, 'price': 164.3, 'value': 49290.0, 'profit_pct': 2.5722856801098217}}",-0.018117292750637226,1.0180829375967577,-2.475753731227881
2020-07-17,568451.2557196452,457986.2378162315,1026437.4935358767,"{'SIM000029': {'shares': 2500.0, 'price': 17.942390879017474, 'value': 44855.97719754368, 'profit_pct': -8.065575077339183}, 'SIM000015': {'shares': 1500.0, 'price': 34.657488708479505, 'value': 51986.23306271926, 'profit_pct': 8.34665166015527}, 'SIM000006': {'shares': 1500.0, 'price': 33.601260389231385, 'value': 50401.890583847075, 'profit_pct': 2.733156797351613}, 'SIM000026': {'shares': 3800.0, 'price': 12.860132874643499, 'value': 48868.5049236453, 'profit_pct': -0.9478182208630059}, 'SIM000014': {'shares': 4500.0, 'price': 11.580177416527969, 'value': 52110.79837437586, 'profit_pct': 4.807316562202824}, '002475': {'shares': 1000.0, 'price': 54.01, 'value': 54010.0, 'profit_pct': 6.63144531905526}, 'SIM000027': {'shares': 1900.0, 'price': 24.84412298636859, 'value': 47203.83367410032, 'profit_pct': -4.835957405795714}, '000858': {'shares': 300.0, 'price': 180.43, 'value': 54129.0, 'profit_pct': 14.679569659559997}, '601888': {'shares': 300.0, 'price': 181.4, 'value': 54420.0, 'profit_pct': 13.247794414923439}}",0.008206164380713865,1.0264374935358767,-1.675453735241117
2020-07-20,568451.2557196452,457170.1834885897,1025621.4392082349,"{'SIM000029': {'shares': 2500.0, 'price': 18.112892583988437, 'value': 45282.231459971095, 'profit_pct': -7.191947014026305}, 'SIM000015': {'shares': 1500.0, 'price': 34.344400401955575, 'value': 51516.600602933366, 'profit_pct': 7.367871288295361}, 'SIM000006': {'shares': 1500.0, 'price': 34.12631757515927, 'value': 51189.476362738904, 'profit_pct': 4.338477002149427}, 'SIM000026': {'shares': 3800.0, 'price': 12.407868765287738, 'value': 47149.9013080934, 'profit_pct': -4.431277311741818}, 'SIM000014': {'shares': 4500.0, 'price': 11.236848488766853, 'value': 50565.81819945084, 'profit_pct': 1.699990800037633}, '002475': {'shares': 1000.0, 'price': 54.54, 'value': 54540.0, 'profit_pct': 7.677819435313349}, 'SIM000027': {'shares': 1900.0, 'price': 24.800081871264254, 'value': 47120.15555540208, 'profit_pct': -5.004654467711918}, '000858': {'shares': 300.0, 'price': 176.72, 'value': 53016.0, 'profit_pct': 12.321529403300126}, '601888': {'shares': 300.0, 'price': 189.3, 'value': 56790.0, 'profit_pct': 18.17975459065605}}",-0.000795035579644221,1.0256214392082348,-1.753625247873969
2020-07-21,568451.2557196452,460765.8008281148,1029217.05654776,"{'SIM000029': {'shares': 2500.0, 'price': 18.48960208528349, 'value': 46224.00521320872, 'profit_pct': -5.261737623428102}, 'SIM000015': {'shares': 1500.0, 'price': 34.64473259307723, 'value': 51967.098889615845, 'profit_pct': 8.306773341109928}, 'SIM000006': {'shares': 1500.0, 'price': 34.5153281115598, 'value': 51772.992167339704, 'profit_pct': 5.5278454951439855}, 'SIM000026': {'shares': 3800.0, 'price': 12.486220709941469, 'value': 47447.638697777584, 'profit_pct': -3.827789685273155}, 'SIM000014': {'shares': 4500.0, 'price': 11.348570244786137, 'value': 51068.56610153762, 'profit_pct': 2.7111374369869137}, '002475': {'shares': 1000.0, 'price': 54.85, 'value': 54850.0, 'profit_pct': 8.289849578785065}, 'SIM000027': {'shares': 1900.0, 'price': 24.333947241387037, 'value': 46234.49975863537, 'profit_pct': -6.790157453533075}, '000858': {'shares': 300.0, 'price': 180.62, 'value': 54186.0, 'profit_pct': 14.800331829018049}, '601888': {'shares': 300.0, 'price': 190.05, 'value': 57015.0, 'profit_pct': 18.647978657972438}}",0.003505793855382855,1.02921705654776,-1.4091937109543262
2020-07-22,568451.2557196452,461970.8904559207,1030422.1461755659,"{'SIM000029': {'shares': 2500.0, 'price': 18.569181899053273, 'value': 46422.954747633186, 'profit_pct': -4.853981240028095}, 'SIM000015': {'shares': 1500.0, 'price': 34.476813958356075, 'value': 51715.22093753411, 'profit_pct': 7.7818241165306405}, 'SIM000006': {'shares': 1500.0, 'price': 34.480764440239916, 'value': 51721.146660359875, 'profit_pct': 5.422169844169415}, 'SIM000026': {'shares': 3800.0, 'price': 12.204738522748844, 'value': 46378.00638644561, 'profit_pct': -5.995840750155003}, 'SIM000014': {'shares': 4500.0, 'price': 11.094216690836742, 'value': 49923.975108765335, 'profit_pct': 0.4090903708126597}, '002475': {'shares': 1000.0, 'price': 56.16, 'value': 56160.0, 'profit_pct': 10.876170507649384}, 'SIM000027': {'shares': 1900.0, 'price': 23.41820348167505, 'value': 44494.5866151826, 'profit_pct': -10.297863408878056}, '000858': {'shares': 300.0, 'price': 183.94, 'value': 55182.0, 'profit_pct': 16.910491842706115}, '601888': {'shares': 300.0, 'price': 199.91, 'value': 59973.0, 'profit_pct': 24.80356439629186}}",0.001170879961752691,1.0304221461755658,-1.293755711457445
2020-07-23,568451.2557196452,473224.1135706686,1041675.3692903138,"{'SIM000029': {'shares': 2500.0, 'price': 18.933648139511234, 'value': 47334.12034877809, 'profit_pct': -2.98650468987606}, 'SIM000015': {'shares': 1500.0, 'price': 36.3218212208398, 'value': 54482.731831259705, 'profit_pct': 13.549707671517478}, 'SIM000006': {'shares': 1500.0, 'price': 34.06791125189283, 'value': 51101.866877839246, 'profit_pct': 4.159904356463468}, 'SIM000026': {'shares': 3800.0, 'price': 12.434948727548607, 'value': 47252.8051646847, 'profit_pct': -4.2227002021129945}, 'SIM000014': {'shares': 4500.0, 'price': 11.594116533869707, 'value': 52173.524402413685, 'profit_pct': 4.933473652140685}, '002475': {'shares': 1000.0, 'price': 56.23, 'value': 56230.0, 'profit_pct': 11.014370862626869}, 'SIM000027': {'shares': 1900.0, 'price': 22.60266576089114, 'value': 42945.064945693164, 'profit_pct': -13.42173565989063}, '000858': {'shares': 300.0, 'price': 185.11, 'value': 55533.00000000001, 'profit_pct': 17.654132570421503}, '601888': {'shares': 300.0, 'price': 220.57, 'value': 66171.0, 'profit_pct': 37.70157670396726}}",0.01092098336251257,1.0416753692903138,-0.2157864598061665
